comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1806477219394516_1806703882705183,216319191743668_1806477219394516,,RiKrdo Sanchez Lopez,2018-01-05 15:16:35,0
1806477219394516_1806715609370677,216319191743668_1806477219394516,,Guillermo Toro Gonzalez,2018-01-05 15:25:19,1
1806477219394516_1806720456036859,216319191743668_1806477219394516,,Ya perros !! Saquen los boletos por día !! ??,2018-01-05 15:29:24,0
1806477219394516_1806721026036802,216319191743668_1806477219394516,,Dejarán entrar a menores de edad?,2018-01-05 15:30:05,0
1806477219394516_1811429032232668,216319191743668_1806477219394516,1806477219394516_1806721026036802,Si,2018-01-08 13:32:56,0
1806477219394516_1806721172703454,216319191743668_1806477219394516,,Caroline Salvatore Pat mira...,2018-01-05 15:30:18,0
1806477219394516_1806816292693942,216319191743668_1806477219394516,1806477219394516_1806721172703454,Ya se mi bebe,2018-01-05 16:51:32,0
1806477219394516_1806724106036494,216319191743668_1806477219394516,,A ese tipo se le nota el fastidio cada que toca para algún público latino pero no sale de México,2018-01-05 15:33:26,1
1806477219394516_1806854039356834,216319191743668_1806477219394516,1806477219394516_1806724106036494,"Yo nunca he ido a un show de ese man, mis amigos sí y me dicen que es de puta madre, parece que en NY se porta bien, voy a pillarlo en Mexico a ver cual es la murga!!!",2018-01-05 17:27:07,1
1806477219394516_1806860939356144,216319191743668_1806477219394516,1806477219394516_1806724106036494,El man es un peye hahaha,2018-01-05 17:33:37,0
1806477219394516_1806726979369540,216319191743668_1806477219394516,,Los boletos de un día perros,2018-01-05 15:36:06,0
1806477219394516_1806728902702681,216319191743668_1806477219394516,,Carolina Eighlenenett,2018-01-05 15:38:25,0
1806477219394516_1806729036036001,216319191743668_1806477219394516,,Ahahahahahaha x verlo a el pago lo q sea ??????,2018-01-05 15:38:34,0
1806477219394516_1806729506035954,216319191743668_1806477219394516,,Queremos ver su chow [[PHOTO]],2018-01-05 15:39:05,0
1806477219394516_1806732759368962,216319191743668_1806477219394516,,Adrian Aviles chan chan chaaaaan!,2018-01-05 15:42:47,0
1806477219394516_1806738709368367,216319191743668_1806477219394516,1806477219394516_1806732759368962,??,2018-01-05 15:48:12,0
1806477219394516_1806736226035282,216319191743668_1806477219394516,,[[STICKER]],2018-01-05 15:45:59,0
1806477219394516_1806738292701742,216319191743668_1806477219394516,,Baia baia Neghive,2018-01-05 15:47:53,0
1806477219394516_1807408619301376,216319191743668_1806477219394516,1806477219394516_1806738292701742,"No mames, no fuimos a cantarle las mañanitas como a Brooks:((",2018-01-06 02:12:08,0
1806477219394516_1807419659300272,216319191743668_1806477219394516,1806477219394516_1806738292701742,Pero tu celebraste poquito ;),2018-01-06 02:24:31,0
1806477219394516_1806740826034822,216319191743668_1806477219394516,,Alejandra EG llévame ??,2018-01-05 15:49:45,0
1806477219394516_1806750282700543,216319191743668_1806477219394516,,Beatriz Rodriguez un buen día para cumplir años,2018-01-05 15:57:11,0
1806477219394516_1806751089367129,216319191743668_1806477219394516,1806477219394516_1806750282700543,Así  es! ??,2018-01-05 15:57:46,0
1806477219394516_1806753652700206,216319191743668_1806477219394516,,Valeria Arellano Vega Mi cora ????,2018-01-05 15:59:36,1
1806477219394516_1807119289330309,216319191743668_1806477219394516,1806477219394516_1806753652700206,Llorando estoy,2018-01-05 21:30:48,0
1806477219394516_1806759706032934,216319191743668_1806477219394516,,Justo faltan 4 meses. Gracias por traerloooo [[PHOTO]],2018-01-05 16:04:58,0
1806477219394516_1806761006032804,216319191743668_1806477219394516,,Eial Gonzalez,2018-01-05 16:05:50,0
1806477219394516_1806763869365851,216319191743668_1806477219394516,,Que Manson le abra el escenario a Ozzy eso pediría en el día del festival please !!!,2018-01-05 16:08:09,2
1806477219394516_1806765046032400,216319191743668_1806477219394516,,Valió madre pagar dos días por ir a verlo feliz cumpleaños señor Manson!!!,2018-01-05 16:09:15,0
1806477219394516_1806773086031596,216319191743668_1806477219394516,,"Yo sólo compré mi boleto por él, so gracias por traerlo, sigan así UwU <3",2018-01-05 16:17:24,0
1806477219394516_1806778986031006,216319191743668_1806477219394516,,Yami Let vamos we :V,2018-01-05 16:23:09,0
1806477219394516_1806783406030564,216319191743668_1806477219394516,1806477219394516_1806778986031006,"Estoy ahorrando, tu ya tienes tu pase? :'v",2018-01-05 16:27:01,0
1806477219394516_1806785066030398,216319191743668_1806477219394516,1806477219394516_1806778986031006,"Ya tengo de mi viaje de ida :""V",2018-01-05 16:28:16,0
1806477219394516_1806786626030242,216319191743668_1806477219394516,1806477219394516_1806778986031006,"No mms, tenemos que ir aunque se ade mochilazo",2018-01-05 16:29:38,0
1806477219394516_1806789349363303,216319191743668_1806477219394516,1806477219394516_1806778986031006,"La neta pues,ni pedo",2018-01-05 16:31:39,0
1806477219394516_1806792449362993,216319191743668_1806477219394516,1806477219394516_1806778986031006,"Si, consiguete una suggar mami",2018-01-05 16:33:35,0
1806477219394516_1806810532694518,216319191743668_1806477219394516,1806477219394516_1806778986031006,"Jajaja Simón eh,pero mejor tu un suggar dady",2018-01-05 16:45:50,0
1806477219394516_1806814209360817,216319191743668_1806477219394516,1806477219394516_1806778986031006,"Dan más dinero las señoras wee, ademas tu no tienes nada que perder, y yo si :'( mi inocencia",2018-01-05 16:49:10,0
1806477219394516_1806821676026737,216319191743668_1806477219394516,1806477219394516_1806778986031006,Jaja cual inocencia we :V,2018-01-05 16:57:41,0
1806477219394516_1806784319363806,216319191743668_1806477219394516,,La hora para ir a descansar o para ir a comer algo solo para eso lo llevan,2018-01-05 16:27:39,0
1806477219394516_1806785569363681,216319191743668_1806477219394516,,,2018-01-05 16:28:41,0
1806477219394516_1806788379363400,216319191743668_1806477219394516,,JL Chagtre,2018-01-05 16:31:08,0
1806477219394516_1806811636027741,216319191743668_1806477219394516,,Marian HR ??,2018-01-05 16:46:37,1
1806477219394516_1807033386005566,216319191743668_1806477219394516,1806477219394516_1806811636027741,Se aproxima ??,2018-01-05 20:20:07,0
1806477219394516_1807097472665824,216319191743668_1806477219394516,1806477219394516_1806811636027741,Si ??,2018-01-05 21:17:15,0
1806477219394516_1806822639359974,216319191743668_1806477219394516,,Ernesto Mendez,2018-01-05 16:58:53,0
1806477219394516_1806829639359274,216319191743668_1806477219394516,,Melissa Arriaga Anda cada vez falta menos,2018-01-05 17:06:07,0
1806477219394516_1806848029357435,216319191743668_1806477219394516,,Renato Ruiz Marce Garcia Daniel Chillopa,2018-01-05 17:21:20,1
1806477219394516_1806848106024094,216319191743668_1806477219394516,,Por favor Ruben Ortiz se que tu puedesssssss!!,2018-01-05 17:21:23,0
1806477219394516_1806849006024004,216319191743668_1806477219394516,1806477219394516_1806848106024094,Moveré mis influencias,2018-01-05 17:22:13,0
1806477219394516_1806868209355417,216319191743668_1806477219394516,,Aynokemiedo,2018-01-05 17:40:58,0
1806477219394516_1806870702688501,216319191743668_1806477219394516,,Rick So,2018-01-05 17:43:37,0
1806477219394516_1806874176021487,216319191743668_1806477219394516,,,2018-01-05 17:47:12,0
1806477219394516_1806892672686304,216319191743668_1806477219394516,,"ya no alcance abono preferente, saquen los individuales para comprar los dos días xd o saquen mas abonos ??",2018-01-05 18:01:30,1
1806477219394516_1806995919342646,216319191743668_1806477219394516,1806477219394516_1806892672686304,"Tengo un abono preferente, por si te interesa",2018-01-05 19:41:21,0
1806477219394516_1806901226018782,216319191743668_1806477219394516,,Juan Manuel Ramos Calixto no son los años son las #drogas ?? pero aun asi su voz es Genial ??????,2018-01-05 18:08:39,0
1806477219394516_1807886685920236,216319191743668_1806477219394516,1806477219394516_1806901226018782,Así es mis respetos para el cumplañero!!! ??,2018-01-06 08:28:22,0
1806477219394516_1808001932575378,216319191743668_1806477219394516,1806477219394516_1806901226018782,#49 ??????????,2018-01-06 09:51:05,0
1806477219394516_1806901746018730,216319191743668_1806477219394516,,Aldair juju,2018-01-05 18:09:11,0
1806477219394516_1807219179320320,216319191743668_1806477219394516,1806477219394516_1806901746018730,Jujuy :3,2018-01-05 23:09:16,0
1806477219394516_1806912092684362,216319191743668_1806477219394516,,Ojalá no se le caiga el escenario encima ni se caiga :(,2018-01-05 18:22:25,0
1806477219394516_1806914512684120,216319191743668_1806477219394516,,Beatriz Leandro ????,2018-01-05 18:25:14,0
1806477219394516_1806917172683854,216319191743668_1806477219394516,,Yeni qué tal? ??,2018-01-05 18:28:15,0
1806477219394516_1806958939346344,216319191743668_1806477219394516,1806477219394516_1806917172683854,"Amiga, pásame tu número",2018-01-05 19:07:49,0
1806477219394516_1806959196012985,216319191743668_1806477219394516,1806477219394516_1806917172683854,Me asaltaron,2018-01-05 19:07:58,0
1806477219394516_1806917262683845,216319191743668_1806477219394516,,Bernard Martinz????,2018-01-05 18:28:20,1
1806477219394516_1806927892682782,216319191743668_1806477219394516,,Oscar joder!!?/,2018-01-05 18:36:20,0
1806477219394516_1807244442651127,216319191743668_1806477219394516,1806477219394516_1806927892682782,Para ese no tengo permiso xd solo para Pal'Norte,2018-01-05 23:31:33,0
1806477219394516_1806933636015541,216319191743668_1806477219394516,,Ahora si me llevas Diana Hernández Juárez xfa,2018-01-05 18:40:36,0
1806477219394516_1806944136014491,216319191743668_1806477219394516,,Alejandro Torres,2018-01-05 18:50:55,0
1806477219394516_1806946556014249,216319191743668_1806477219394516,1806477219394516_1806944136014491,Me voy a volver loquito,2018-01-05 18:53:39,0
1806477219394516_1806959382679633,216319191743668_1806477219394516,1806477219394516_1806944136014491,Más??? No entonces no vayas!,2018-01-05 19:08:06,0
1806477219394516_1806967886012116,216319191743668_1806477219394516,1806477219394516_1806944136014491,Con más razón voy a ir!!!,2018-01-05 19:12:53,0
1806477219394516_1806968916012013,216319191743668_1806477219394516,1806477219394516_1806944136014491,Ya para Mayo ya se andar en moto ;),2018-01-05 19:13:34,0
1806477219394516_1806983472677224,216319191743668_1806477219394516,1806477219394516_1806944136014491,No entiendo,2018-01-05 19:25:26,0
1806477219394516_1806946672680904,216319191743668_1806477219394516,,Felicidades al reverendo,2018-01-05 18:53:48,0
1806477219394516_1806947306014174,216319191743668_1806477219394516,,Pensé que era el Guason,2018-01-05 18:54:42,0
1806477219394516_1806947962680775,216319191743668_1806477219394516,,When le soplas al boiler :'v [[PHOTO]],2018-01-05 18:55:43,0
1806477219394516_1806952532680318,216319191743668_1806477219394516,,Dulcee,2018-01-05 19:01:18,0
1806477219394516_1806954266013478,216319191743668_1806477219394516,,Gatto Ibarra ya merito¡¡¡,2018-01-05 19:03:47,0
1806477219394516_1806962136012691,216319191743668_1806477219394516,1806477219394516_1806954266013478,Seeee! 4 meses más!,2018-01-05 19:10:09,0
1806477219394516_1806957909346447,216319191743668_1806477219394516,,Aver cuando ponen los boletos de solo un puto dia :v,2018-01-05 19:07:00,0
1806477219394516_1806974709344767,216319191743668_1806477219394516,,Ojalá y mate a alguien de su staff XD,2018-01-05 19:17:34,0
1806477219394516_1806987519343486,216319191743668_1806477219394516,,Que chingue su madre Manson,2018-01-05 19:30:11,0
1806477219394516_1806988452676726,216319191743668_1806477219394516,,Tu idolo Daniel Vargas Hc,2018-01-05 19:31:22,0
1806477219394516_1806993216009583,216319191743668_1806477219394516,1806477219394516_1806988452676726,Tu [[PHOTO]],2018-01-05 19:37:59,0
1806477219394516_1807008766008028,216319191743668_1806477219394516,,Aya nos vemos banda,2018-01-05 19:53:33,0
1806477219394516_1807030499339188,216319191743668_1806477219394516,,Ese guason  es un loquillo,2018-01-05 20:15:46,0
1806477219394516_1807088952666676,216319191743668_1806477219394516,,Ese manson aún sigue aterrado despues del putazo que se dio en el escenario..,2018-01-05 21:10:37,0
1806477219394516_1807117962663775,216319191743668_1806477219394516,,Ariel Galicia,2018-01-05 21:29:30,0
1806477219394516_1807118875997017,216319191743668_1806477219394516,1806477219394516_1807117962663775,weeee mis sentimientos,2018-01-05 21:30:21,0
1806477219394516_1807120189330219,216319191743668_1806477219394516,,No mames hay que ir Miguel D:,2018-01-05 21:31:40,0
1806477219394516_1807124195996485,216319191743668_1806477219394516,,lo bueno q lo vi en wacken pero q bueno q n es headliner en el hell hay mejores bandas q ese,2018-01-05 21:36:22,0
1806477219394516_1807129432662628,216319191743668_1806477219394516,,¿De casualidad no hay alguien que quiera vender un boleto para el sábado?,2018-01-05 21:42:10,0
1806477219394516_1811726688869569,216319191743668_1806477219394516,1806477219394516_1807129432662628,yo tengo enseño comprobante de compra o verifciamos en taquilla,2018-01-08 18:24:30,0
1806477219394516_1814787965230108,216319191743668_1806477219394516,1806477219394516_1807129432662628,Aún lo tienes?,2018-01-11 01:01:38,0
1806477219394516_1807134062662165,216319191743668_1806477219394516,,Supongo que ya sabías Rickardo pero no está por demás decirtelo,2018-01-05 21:47:21,0
1806477219394516_1807143455994559,216319191743668_1806477219394516,,Claro feliz cumple reverendo los q somos fans te amamos y nos bemos en el hell haeven cm Rodrigo Sanz hai estaremos,2018-01-05 21:54:32,0
1806477219394516_1807161365992768,216319191743668_1806477219394516,,Jesus Leonardo Ramirez Sanchez ?? Llévame,2018-01-05 22:08:40,0
1806477219394516_1807171729325065,216319191743668_1806477219394516,1806477219394516_1807161365992768,No puedo es cumpleaños de mi hermana,2018-01-05 22:20:01,0
1806477219394516_1807171115991793,216319191743668_1806477219394516,,,2018-01-05 22:19:25,0
1806477219394516_1807171499325088,216319191743668_1806477219394516,,,2018-01-05 22:19:43,0
1806477219394516_1807192982656273,216319191743668_1806477219394516,,"Pinche Viejo loco , Alvr",2018-01-05 22:39:42,0
1806477219394516_1807198889322349,216319191743668_1806477219394516,,[[PHOTO]],2018-01-05 22:45:07,0
1806477219394516_1807216095987295,216319191743668_1806477219394516,,??????,2018-01-05 23:06:24,0
1806477219394516_1807251965983708,216319191743668_1806477219394516,,Dev Bifrous,2018-01-05 23:40:14,0
1806477219394516_1807252925983612,216319191743668_1806477219394516,,Bryan Ya no te caigas Ni te Cortes Ni te trepes porque te caes! Porfis,2018-01-05 23:41:13,0
1806477219394516_1807254282650143,216319191743668_1806477219394516,,Diana Vergara ps ps,2018-01-05 23:42:31,0
1806477219394516_1808288359213402,216319191743668_1806477219394516,1806477219394516_1807254282650143,[[STICKER]],2018-01-06 13:17:49,1
1806477219394516_1808290039213234,216319191743668_1806477219394516,1806477219394516_1807254282650143,we have to go????,2018-01-06 13:18:53,1
1806477219394516_1807257222649849,216319191743668_1806477219394516,,"Puto we gordo y gey y aparte promuebe al Satán 
Arriva cristo",2018-01-05 23:46:07,0
1806477219394516_1807268035982101,216319191743668_1806477219394516,,Parece payasito en metro balderas.,2018-01-05 23:55:26,0
1806477219394516_1807268875982017,216319191743668_1806477219394516,,Hay nos veremos,2018-01-05 23:56:08,0
1806477219394516_1807280235980881,216319191743668_1806477219394516,,,2018-01-06 00:06:49,0
1806477219394516_1807300149312223,216319191743668_1806477219394516,,Alejandro,2018-01-06 00:29:11,0
1806477219394516_1807302869311951,216319191743668_1806477219394516,,Jazmin Velazquez,2018-01-06 00:31:02,0
1806477219394516_1807303492645222,216319191743668_1806477219394516,1806477219394516_1807302869311951,??,2018-01-06 00:31:29,1
1806477219394516_1807321289310109,216319191743668_1806477219394516,,Tenemos q ir,2018-01-06 00:46:23,0
1806477219394516_1807325282643043,216319191743668_1806477219394516,,Alejandra Contreras ya casiiii,2018-01-06 00:50:44,0
1806477219394516_1807439722631599,216319191743668_1806477219394516,1806477219394516_1807325282643043,Así contando los días ???? [[PHOTO]],2018-01-06 02:43:31,0
1806477219394516_1807335145975390,216319191743668_1806477219394516,,Le aventaron los mecanicos en la Facebook?  Jajajaja ????????????,2018-01-06 01:03:08,0
1806477219394516_1807343445974560,216319191743668_1806477219394516,,,2018-01-06 01:11:03,0
1806477219394516_1807358562639715,216319191743668_1806477219394516,,Qué ya le baje al cocodrile...,2018-01-06 01:23:44,0
1806477219394516_1807365195972385,216319191743668_1806477219394516,,Ivonne Castro vamoooos!!!!,2018-01-06 01:31:38,0
1806477219394516_1808445925864312,216319191743668_1806477219394516,1806477219394516_1807365195972385,No soy fan de el :(,2018-01-06 15:24:28,0
1806477219394516_1808939742481597,216319191743668_1806477219394516,1806477219394516_1807365195972385,Jajaja a mí solo me gustan 2 que 3 de el,2018-01-06 23:21:28,0
1806477219394516_1808940052481566,216319191743668_1806477219394516,1806477219394516_1807365195972385,Pero el chiste es salir,2018-01-06 23:21:43,0
1806477219394516_1807375509304687,216319191743668_1806477219394516,,"Que se caigaa, que se caigaaa :D",2018-01-06 01:43:05,0
1806477219394516_1807407415968163,216319191743668_1806477219394516,,Rod,2018-01-06 02:10:26,0
1806477219394516_1807424342633137,216319191743668_1806477219394516,1806477219394516_1807407415968163,Llévame por favor??????,2018-01-06 02:29:08,0
1806477219394516_1807408342634737,216319191743668_1806477219394516,,Este como este ; su talento no lo igualan perros envidiosos ??????,2018-01-06 02:11:41,0
1806477219394516_1807454815963423,216319191743668_1806477219394516,,Donovan Zamora q pets con los boletos q t encargueeee,2018-01-06 03:02:34,0
1806477219394516_1807478262627745,216319191743668_1806477219394516,,"En el momento que salga, será la pausa para ir al baño o hacer otra cosa más importante. Siempre debe existir relleno para eventos y este payaso es ejemplo de ello.",2018-01-06 03:22:17,7
1806477219394516_1807774539264784,216319191743668_1806477219394516,,"Espero con ansias que toque la de INGRATOSSSS, NO ME DIGAN QUE PERDIERON!!! :v",2018-01-06 07:02:23,1
1806477219394516_1807950219247216,216319191743668_1806477219394516,,Tefa Román Castillo Rocio Abreu Bernat ya falta poco,2018-01-06 09:14:29,0
1806477219394516_1808169445891960,216319191743668_1806477219394516,,"Ese la neta no me gusta, voy por los demas",2018-01-06 11:47:38,1
1806477219394516_1808195692556002,216319191743668_1806477219394516,,Patricia Reyes,2018-01-06 12:04:18,0
1806477219394516_1808214652554106,216319191743668_1806477219394516,,Guacala......,2018-01-06 12:18:51,0
1806477219394516_1808294695879435,216319191743668_1806477219394516,,Jorge Ruiz-Negrete,2018-01-06 13:21:53,1
1806477219394516_1808304289211809,216319191743668_1806477219394516,1806477219394516_1808294695879435,Maldito sea! Cumpliendo un día antes q yo pero no importa solo quiero vero antes de morir!! Ya compremos los boletos wey!!,2018-01-06 13:28:13,0
1806477219394516_1808403559201882,216319191743668_1806477219394516,1806477219394516_1808294695879435,"Jorge Ruiz-Negrete  ya se we, lo malo es que creo ya se acabaron los preferentes.",2018-01-06 14:49:26,0
1806477219394516_1808451659197072,216319191743668_1806477219394516,1806477219394516_1808294695879435,Andres Tellez mmmta todo se acaba...como la promocion de mcdonalds.... pero bueno ni pedo ya a concertar la compra,2018-01-06 15:28:33,0
1806477219394516_1808306732544898,216319191743668_1806477219394516,,Choy On vamos o que,2018-01-06 13:30:10,0
1806477219394516_1808309609211277,216319191743668_1806477219394516,1806477219394516_1808306732544898,A huevo!!!! ????,2018-01-06 13:32:54,1
1806477219394516_1808666822508889,216319191743668_1806477219394516,,Yair ????????????,2018-01-06 18:47:28,0
1806477219394516_1811705525538352,216319191743668_1806477219394516,1806477219394516_1808666822508889,Lo peor es que no irás ??,2018-01-08 17:59:24,0
1806477219394516_1808668122508759,216319191743668_1806477219394516,,Ídolo! [[PHOTO]],2018-01-06 18:48:57,0
1806477219394516_1808685112507060,216319191743668_1806477219394516,,"Ohhhhhhhhhh, si lo llevo en el cora!
Jojojojo, ahí estaremos",2018-01-06 19:10:01,0
1806477219394516_1808759212499650,216319191743668_1806477219394516,,Liz Diaz,2018-01-06 20:20:18,0
1806477219394516_1809160849126153,216319191743668_1806477219394516,1806477219394516_1808759212499650,Oye vamoooos,2018-01-07 02:57:20,0
1806477219394516_1809733672402204,216319191743668_1806477219394516,1806477219394516_1808759212499650,No.,2018-01-07 11:10:52,0
1806477219394516_1809734365735468,216319191743668_1806477219394516,1806477219394516_1808759212499650,Jajajajajajajajajajajajajaja si we ?????? si quieri,2018-01-07 11:11:18,0
1806477219394516_1809734465735458,216319191743668_1806477219394516,1806477219394516_1808759212499650,"No hay pedo, tengo un famoso",2018-01-07 11:11:21,0
1806477219394516_1809735409068697,216319191743668_1806477219394516,1806477219394516_1808759212499650,Jajajajaja jajajajaja jajajajaja pero ya no quiero drogarme con la de ayer ????,2018-01-07 11:11:57,0
1806477219394516_1809735682402003,216319191743668_1806477219394516,1806477219394516_1808759212499650,Lo voy a etiquetar jajajajajajajajajajajajajaja por mamona,2018-01-07 11:12:11,0
1806477219394516_1809736142401957,216319191743668_1806477219394516,1806477219394516_1808759212499650,Ñoooo??,2018-01-07 11:12:32,0
1806477219394516_1809736355735269,216319191743668_1806477219394516,1806477219394516_1808759212499650,Yo ya no quiero nada jajajajajajajajajajajajajaja,2018-01-07 11:12:43,0
1806477219394516_1809736832401888,216319191743668_1806477219394516,1806477219394516_1808759212499650,Wey desperté apenas ahorita jajajaja,2018-01-07 11:13:06,0
1806477219394516_1808982319144006,216319191743668_1806477219394516,,May Lopez Correa,2018-01-07 00:01:13,0
1806477219394516_1808986745810230,216319191743668_1806477219394516,1806477219394516_1808982319144006,Hasta scorpions,2018-01-07 00:05:15,0
1806477219394516_1808986792476892,216319191743668_1806477219394516,1806477219394516_1808982319144006,[[STICKER]],2018-01-07 00:05:19,0
1806477219394516_1809011849141053,216319191743668_1806477219394516,1806477219394516_1808982319144006,Scorpions omg ??????,2018-01-07 00:30:54,0
1806477219394516_1809018269140411,216319191743668_1806477219394516,1806477219394516_1808982319144006,Sii??,2018-01-07 00:38:18,0
1806477219394516_1809675339074704,216319191743668_1806477219394516,1806477219394516_1808982319144006,Yo quiero ir ja,2018-01-07 10:29:10,0
1806477219394516_1809675455741359,216319191743668_1806477219394516,1806477219394516_1808982319144006,[[STICKER]],2018-01-07 10:29:16,0
1806477219394516_1809044115804493,216319191743668_1806477219394516,,Osiris OL,2018-01-07 01:01:46,0
1806477219394516_1809126522462919,216319191743668_1806477219394516,,Raul a ti te gusta no? Por si no lo haz visto en vivi ?? es tu oportunidad,2018-01-07 02:22:55,1
1806477219394516_1809724255736479,216319191743668_1806477219394516,,Marcela Tarango yo si voy a ir,2018-01-07 11:03:51,0
1806477219394516_1810748932300678,216319191743668_1806477219394516,,Todo cagao,2018-01-08 03:17:48,0
1806477219394516_1811442922231279,216319191743668_1806477219394516,,Josafat Montes :'D mira,2018-01-08 13:44:04,1
1806477219394516_1811645698877668,216319191743668_1806477219394516,1806477219394516_1811442922231279,Solo que no salga tan caro ajaja,2018-01-08 16:58:57,0
1806477219394516_1811648172210754,216319191743668_1806477219394516,1806477219394516_1811442922231279,Jajajaja :'D ay ese Manson :'3,2018-01-08 17:01:33,0
1806477219394516_1811648768877361,216319191743668_1806477219394516,1806477219394516_1811442922231279,Y si ??,2018-01-08 17:01:57,0
1806477219394516_1811524325556472,216319191743668_1806477219394516,,Gala Frida mejor a este ??,2018-01-08 15:05:13,0
1806477219394516_1811555608886677,216319191743668_1806477219394516,1806477219394516_1811524325556472,No ??,2018-01-08 15:31:11,0
1806477219394516_1811859708856267,216319191743668_1806477219394516,,John Molina,2018-01-08 20:51:07,1
1806477219394516_1813124592063112,216319191743668_1806477219394516,,"Guacala kiasco, pero bueno necesitábamos un breik para ir a comer",2018-01-09 18:04:22,0
1806477219394516_1814020641973507,216319191743668_1806477219394516,,marilyn menson jajaj,2018-01-10 10:24:38,0
1806477219394516_1815886061786965,216319191743668_1806477219394516,,Cyn Lerma,2018-01-11 21:03:00,1
1806477219394516_1815902961785275,216319191743668_1806477219394516,1806477219394516_1815886061786965,<3 Iré y me apersonaré.,2018-01-11 21:25:11,0
1804776399564598_1804777869564451,216319191743668_1804776399564598,,Weedpo McHierba,2018-01-04 10:31:11,1
1804776399564598_1804784202897151,216319191743668_1804776399564598,1804776399564598_1804777869564451,Que chingon!!,2018-01-04 10:37:24,0
1804776399564598_1804778292897742,216319191743668_1804776399564598,,Se escucha sabroso padre. Román Robles,2018-01-04 10:31:34,1
1804776399564598_1804820666226838,216319191743668_1804776399564598,1804776399564598_1804778292897742,"Creo que sera la primera vez que los vea al aire libre,  espero y se escuche muy potente.",2018-01-04 11:04:56,1
1804776399564598_1805028622872709,216319191743668_1804776399564598,1804776399564598_1804778292897742,"Igual primera vez en verlos al aire libre, pero supongo se escuhara bien. La edicion pasada del fest no tuvo muchos problemas con eso.",2018-01-04 14:01:25,0
1804776399564598_1805660342809537,216319191743668_1804776399564598,1804776399564598_1804778292897742,"Pero sabroso eh ,, ya falta menos we",2018-01-05 00:16:17,0
1804776399564598_1804778599564378,216319191743668_1804776399564598,,"Ahuevo banda, muy bien disco se aproxima y será la 3ra ves que los veo en vivo, tocan poca madre ????",2018-01-04 10:31:58,1
1804776399564598_1804786266230278,216319191743668_1804776399564598,,Cuevas Angy,2018-01-04 10:39:35,1
1804776399564598_1804786842896887,216319191743668_1804776399564598,,Ya viste Evelyn Martinez,2018-01-04 10:40:10,1
1804776399564598_1804791019563136,216319191743668_1804776399564598,,Edman Ackerman Rodríguez alvalvalvalvalvalvalvalvslvalv :v,2018-01-04 10:44:01,0
1804776399564598_1804794819562756,216319191743668_1804776399564598,1804776399564598_1804791019563136,[[PHOTO]],2018-01-04 10:47:30,0
1804776399564598_1805086959533542,216319191743668_1804776399564598,1804776399564598_1804791019563136,C prendio esta wea,2018-01-04 14:51:08,0
1804776399564598_1804791069563131,216319191743668_1804776399564598,,Isra Torres,2018-01-04 10:44:04,0
1804776399564598_1804791916229713,216319191743668_1804776399564598,,"Angel Epm Sutcliff, ¿te lo vas a perder? ????",2018-01-04 10:44:49,0
1804776399564598_1804793646229540,216319191743668_1804776399564598,,Jacqueline Bernal,2018-01-04 10:46:26,0
1804776399564598_1805074019534836,216319191743668_1804776399564598,1804776399564598_1804793646229540,Muy bueno! :*,2018-01-04 14:38:40,1
1804776399564598_1804796936229211,216319191743668_1804776399564598,,Y los boletos por día ???,2018-01-04 10:49:16,6
1804776399564598_1804797719562466,216319191743668_1804776399564598,,Te amo pinche tío Hell por traer a Judas ??????????????,2018-01-04 10:49:57,14
1804776399564598_1804816249560613,216319191743668_1804776399564598,1804776399564598_1804797719562466,[[ANIMATED_IMAGE_SHARE]],2018-01-04 11:01:28,2
1804776399564598_1805023042873267,216319191743668_1804776399564598,1804776399564598_1804797719562466,Tio tell tengo pedos con mis boletos,2018-01-04 13:55:52,0
1804776399564598_1805536469488591,216319191743668_1804776399564598,1804776399564598_1804797719562466,Por que madres le dicen tío? ??,2018-01-04 22:02:12,0
1804776399564598_1804808922894679,216319191743668_1804776399564598,,Nadine Sánchez Guerrero lista para escuchar eso en vivo? ????????????,2018-01-04 10:56:37,0
1804776399564598_1804819216226983,216319191743668_1804776399564598,1804776399564598_1804808922894679,"Siiiii, ese día tendré un mega orgasmo musical.",2018-01-04 11:03:56,0
1804776399564598_1804831019559136,216319191743668_1804776399564598,1804776399564598_1804808922894679,Jaja mee too,2018-01-04 11:14:06,0
1804776399564598_1804809712894600,216319191743668_1804776399564598,,Kevin Reyes ??????????,2018-01-04 10:57:04,0
1804776399564598_1804811052894466,216319191743668_1804776399564598,1804776399564598_1804809712894600,Uuuuuuuuy papa !!!! ??????,2018-01-04 10:57:59,0
1804776399564598_1804809916227913,216319191743668_1804776399564598,,Luis Roberto Acuña Carbajal,2018-01-04 10:57:11,0
1804776399564598_1804825309559707,216319191743668_1804776399564598,,Javier Chavez,2018-01-04 11:08:27,1
1804776399564598_1804844942891077,216319191743668_1804776399564598,1804776399564598_1804825309559707,Y estaremos ahí amooor,2018-01-04 11:26:46,0
1804776399564598_1804857812889790,216319191743668_1804776399564598,1804776399564598_1804825309559707,,2018-01-04 11:36:28,0
1804776399564598_1804831516225753,216319191743668_1804776399564598,,Daniel Cauich miraaaa,2018-01-04 11:14:42,0
1804776399564598_1804870466221858,216319191743668_1804776399564598,1804776399564598_1804831516225753,Yeeeyyy,2018-01-04 11:45:44,0
