comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1815806735128231_1816668228375415,216319191743668_1815806735128231,1815806735128231_1815811605127744,"Porque se complican tanto, pudiendo comprar el abono y venden el boleto del día al que no asistirán, lo venden al precio y listo.",2018-01-12 12:34:55,1
1815806735128231_1816872248355013,216319191743668_1815806735128231,1815806735128231_1815811605127744,"En breve algún ser imbécil escribirá: ""sí, sí, sí, vale madre, pero los individuales ¿para cuándo?""",2018-01-12 15:54:36,0
1815806735128231_1815812165127688,216319191743668_1815806735128231,,Ya los tengo tio hell!!  todo listo para ese dia,2018-01-11 19:21:20,2
1815806735128231_1815813715127533,216319191743668_1815806735128231,1815806735128231_1815812165127688,[[ANIMATED_IMAGE_SHARE]],2018-01-11 19:23:51,0
1815806735128231_1815812455127659,216319191743668_1815806735128231,,Pues yo ya tengo los mios ??????,2018-01-11 19:21:43,1
1815806735128231_1815814025127502,216319191743668_1815806735128231,1815806735128231_1815812455127659,Es usted un conocedor. Bienvenido a #CoronaHellAndHeaven,2018-01-11 19:24:20,0
1815806735128231_1815812515127653,216319191743668_1815806735128231,,Araceli Aguilera,2018-01-11 19:21:47,0
1815806735128231_1815813905127514,216319191743668_1815806735128231,,mi amado amorsh Dave Mustaine,2018-01-11 19:24:09,1
1815806735128231_1815814395127465,216319191743668_1815806735128231,1815806735128231_1815813905127514,Su caritaaa jaja por eso te etiquete jaja,2018-01-11 19:24:47,0
1815806735128231_1815815255127379,216319191743668_1815806735128231,,"La tercera que veré a megadeth, y en ninguna ocasión he comprado boletos para verlos exclusivamente a ellos xd",2018-01-11 19:26:15,2
1815806735128231_1816533558388882,216319191743668_1815806735128231,1815806735128231_1815815255127379,"Black Sabbath en 2013 y alguna otra ocasión, seguramente",2018-01-12 10:22:03,0
1815806735128231_1815815598460678,216319191743668_1815806735128231,,Y si quiero un preferente para el sábado ¿qué puedo hacer Tío Hell And Heaven Fest?,2018-01-11 19:26:41,3
1815806735128231_1815815941793977,216319191743668_1815806735128231,1815806735128231_1815815598460678,Los abonos de esa zona están agotados. ??,2018-01-11 19:27:18,0
1815806735128231_1815858855123019,216319191743668_1815806735128231,1815806735128231_1815815598460678,Y para cuando los de un solo día??,2018-01-11 20:24:56,2
1815806735128231_1815877308454507,216319191743668_1815806735128231,1815806735128231_1815815598460678,Por eso pregunte que qué puedo hacer ????,2018-01-11 20:50:26,0
1815806735128231_1820873081288263,216319191743668_1815806735128231,1815806735128231_1815815598460678,Comprar a un revendedor que te los va a dar al doble :v,2018-01-15 22:07:02,0
1815806735128231_1815816331793938,216319191743668_1815806735128231,,¿Sacaran boletos por día en preferente?,2018-01-11 19:27:56,1
1815806735128231_1815816635127241,216319191743668_1815806735128231,1815806735128231_1815816331793938,Más adelante,2018-01-11 19:28:25,4
1815806735128231_1815817055127199,216319191743668_1815806735128231,1815806735128231_1815816331793938,A huevo!! Por ahí nos vemos entonces. Gracias.,2018-01-11 19:29:14,0
1815806735128231_1815895395119365,216319191743668_1815806735128231,1815806735128231_1815816331793938,Hell And heaven cuando saldrán en día individual??,2018-01-11 21:15:12,1
1815806735128231_1815817135127191,216319191743668_1815806735128231,,Yo estoy esperando a que salgan los boletos por día,2018-01-11 19:29:19,0
1815806735128231_1815817695127135,216319191743668_1815806735128231,,Isabel Fuentes ??,2018-01-11 19:30:11,0
1815806735128231_1815817835127121,216319191743668_1815806735128231,,"Osea que los boletos por dia ya valieron?, no inventen digan algo concreto, para que nos podamos preparar con tiempo ??",2018-01-11 19:30:25,1
1815806735128231_1815825155126389,216319191743668_1815806735128231,1815806735128231_1815817835127121,"Los boletos por día los van a sacar ya que se acerque más el evento y seguro a unos $1,500",2018-01-11 19:40:24,1
1815806735128231_1815916328450605,216319191743668_1815806735128231,1815806735128231_1815817835127121,"Tengo dos boletos para el día 4 de mayo, por si les interesa, los dejo baratos",2018-01-11 21:45:11,0
1815806735128231_1815967361778835,216319191743668_1815806735128231,1815806735128231_1815817835127121,"Fer Loyola Yo sólo quiero ir el 4, ¿en cuánto los vendes?",2018-01-11 22:52:18,0
1815806735128231_1815818918460346,216319191743668_1815806735128231,,Saca más de preferente ??????,2018-01-11 19:32:08,0
1815806735128231_1815819871793584,216319191743668_1815806735128231,,Alejandro Peña Sanchez :'(,2018-01-11 19:33:45,0
1815806735128231_1815820148460223,216319191743668_1815806735128231,,Cuándo los boletos para un día?,2018-01-11 19:34:08,1
1815806735128231_1815896188452619,216319191743668_1815806735128231,1815806735128231_1815820148460223,.,2018-01-11 21:16:06,0
1815806735128231_1815820695126835,216319191743668_1815806735128231,,Que pinche excusa tienen para no poder ir los dos días dias,2018-01-11 19:34:50,0
1815806735128231_1815953611780210,216319191743668_1815806735128231,1815806735128231_1815820695126835,El trabajo que se la pasan diciendo que odian,2018-01-11 22:34:45,0
1815806735128231_1816535388388699,216319191743668_1815806735128231,1815806735128231_1815820695126835,Pues si lo odian que no vayan.... quizá hasta tienen suerte y los corren. Quejumbrosos,2018-01-12 10:23:28,0
1815806735128231_1816755421700029,216319191743668_1815806735128231,1815806735128231_1815820695126835,Q VENIMOS DE FUERA,2018-01-12 13:49:39,0
1815806735128231_1815820848460153,216319191743668_1815806735128231,,":,v",2018-01-11 19:35:03,1
1815806735128231_1815822471793324,216319191743668_1815806735128231,1815806735128231_1815820848460153,Si alcanzamos ;-),2018-01-11 19:37:34,0
1815806735128231_1815825088459729,216319191743668_1815806735128231,1815806735128231_1815820848460153,Jejeje,2018-01-11 19:40:20,0
1815806735128231_1815821038460134,216319191743668_1815806735128231,,Marco Vinicio :'v,2018-01-11 19:35:21,0
1815806735128231_1815985588443679,216319191743668_1815806735128231,1815806735128231_1815821038460134,a que sí puedo >:v,2018-01-11 23:18:06,0
1815806735128231_1816010028441235,216319191743668_1815806735128231,1815806735128231_1815821038460134,Ya hay que comprarlos :vvvvvvvvvvvvvvvv,2018-01-11 23:50:42,0
1815806735128231_1815827871792784,216319191743668_1815806735128231,,¿Boletos por 1 día?,2018-01-11 19:43:38,0
1815806735128231_1815896048452633,216319191743668_1815806735128231,1815806735128231_1815827871792784,X2,2018-01-11 21:15:54,0
1815806735128231_1815834138458824,216319191743668_1815806735128231,,Yo solo vengo a ver si aun hay gente preguntando por la venta por un día ?,2018-01-11 19:51:48,0
1815806735128231_1815834591792112,216319191743668_1815806735128231,,Con toda la actitud xD [[PHOTO]],2018-01-11 19:52:28,0
1815806735128231_1815836325125272,216319191743668_1815806735128231,,Jaime qué estás esperando?  (:,2018-01-11 19:54:58,0
1815806735128231_1815839641791607,216319191743668_1815806735128231,,Edher Roberto López Ramírez uwu hola,2018-01-11 19:58:26,0
1815806735128231_1815841811791390,216319191743668_1815806735128231,1815806735128231_1815839641791607,"Te lo aseguro que otra vez 900 jajaja
Yo lo se , si ire.",2018-01-11 20:01:11,0
1815806735128231_1815842515124653,216319191743668_1815806735128231,1815806735128231_1815839641791607,"Claro, te estaré esperando afuera",2018-01-11 20:02:11,0
1815806735128231_1815843528457885,216319191743668_1815806735128231,1815806735128231_1815839641791607,"Jajaja
Te aseguro que otra vez 900 jaja",2018-01-11 20:03:26,0
1815806735128231_1815843858457852,216319191743668_1815806735128231,1815806735128231_1815839641791607,En 5 meses más te veré comprándole a los revendedores jajaja,2018-01-11 20:04:06,0
1815806735128231_1815866901788881,216319191743668_1815806735128231,1815806735128231_1815839641791607,"Jajaa puede 
Jaja",2018-01-11 20:34:42,0
1815806735128231_1815843908457847,216319191743668_1815806735128231,,Soy de costa rica como hago para comprar el boleto ??,2018-01-11 20:04:09,0
1815806735128231_1815873755121529,216319191743668_1815806735128231,1815806735128231_1815843908457847,Ticketmaster Mexico.. con tarjeta de credito visa...lo recojes cuando vengss a Mexico...,2018-01-11 20:44:58,1
1815806735128231_1815874055121499,216319191743668_1815806735128231,1815806735128231_1815843908457847,Internet...,2018-01-11 20:45:29,1
1815806735128231_1815844785124426,216319191743668_1815806735128231,,Todos preguntando por boletos de un día y Hell te deja en visto ??,2018-01-11 20:05:03,0
1815806735128231_1815849558457282,216319191743668_1815806735128231,,Puedo comprar mis boletos por otro medio que no sea ticketmaster?,2018-01-11 20:11:32,0
1815806735128231_1815952845113620,216319191743668_1815806735128231,1815806735128231_1815849558457282,Taquilla,2018-01-11 22:34:00,1
1815806735128231_1816009738441264,216319191743668_1815806735128231,1815806735128231_1815849558457282,Icaro Kyuketsuki  En que taquilla los venden?,2018-01-11 23:50:18,0
1815806735128231_1815855201790051,216319191743668_1815806735128231,,sera la primera vez que veré en vivo al dios que me metió al mundo de la guitarra,2018-01-11 20:19:28,0
1815806735128231_1815859108456327,216319191743668_1815806735128231,,QUEREMOS BOLETOS POR DÍA!!!!!!!!,2018-01-11 20:25:10,0
1815806735128231_1815888988453339,216319191743668_1815806735128231,,Ya estoy listo para tomarme una foto con Scorpions,2018-01-11 21:07:00,0
1815806735128231_1815896738452564,216319191743668_1815806735128231,,"Boletos por día yaaaa
Hell And heaven",2018-01-11 21:17:05,0
1815806735128231_1815915878450650,216319191743668_1815806735128231,,Como es eso del abono?,2018-01-11 21:44:33,0
1815806735128231_1815937438448494,216319191743668_1815806735128231,1815806735128231_1815915878450650,Pues son boletos para los 2 días del festival,2018-01-11 22:11:44,0
1815806735128231_1815922041783367,216319191743668_1815806735128231,,Cuando indicaran los horarios de las bandas?,2018-01-11 21:51:48,0
1815806735128231_1815955178446720,216319191743668_1815806735128231,1815806735128231_1815922041783367,"Poco antes del evento, como todos los festivales. Pero tengo el presentimiento que anunciaran más grupos, porque los numeros no me cuadran para los escenarios",2018-01-11 22:36:49,1
1815806735128231_1815957155113189,216319191743668_1815806735128231,1815806735128231_1815922041783367,Tú sabes mas o menos a que hora se acaba el evento el día sábado?,2018-01-11 22:39:32,0
1815806735128231_1815979138444324,216319191743668_1815806735128231,1815806735128231_1815922041783367,Pues el pasado terminó como a las 2 o 3. Pero hubo retraso en todos los.escenarios,2018-01-11 23:09:27,1
1815806735128231_1816289061746665,216319191743668_1815806735128231,1815806735128231_1815922041783367,Gracias por la info,2018-01-12 06:21:30,0
1815806735128231_1815933085115596,216319191743668_1815806735128231,,"podría decir que conviene mucho mas desviarse un poco en un viaje a la CDMX para ir a comprar los boletos en el palacio de los deportes que comprarlos por tikedmaster solo te gastas un poco mas de 50 pesos en llegar hasta allá si tu rumbo esta muy alejado, en vez de gastar mas de 200 pesos por comprar en linea (esto hablando de fase 3)",2018-01-11 22:05:38,3
1815806735128231_1816641815044723,216319191743668_1815806735128231,1815806735128231_1815933085115596,Ósea los venden sin Comisión ni cargos ahi?,2018-01-12 12:07:21,1
1815806735128231_1816642858377952,216319191743668_1815806735128231,1815806735128231_1815933085115596,Así es Yokko,2018-01-12 12:08:25,0
1815806735128231_1815938988448339,216319191743668_1815806735128231,,Alguien sabe si en forum buenavista venden los boletos?,2018-01-11 22:13:53,0
1815806735128231_1815945685114336,216319191743668_1815806735128231,,Aaah como la hacen de pedo....para cuando venta de dias individuales???,2018-01-11 22:23:38,0
1815806735128231_1815954191780152,216319191743668_1815806735128231,,Miguel Carlos van,2018-01-11 22:35:34,0
1815806735128231_1815958011779770,216319191743668_1815806735128231,1815806735128231_1815954191780152,Puros de dos días ??,2018-01-11 22:40:36,0
1815806735128231_1816425031733068,216319191743668_1815806735128231,1815806735128231_1815954191780152,Con eso es seguro que Rhapsody ya fue xD,2018-01-12 08:43:50,0
1815806735128231_1816426891732882,216319191743668_1815806735128231,1815806735128231_1815954191780152,Cha bueno pos vas,2018-01-12 08:45:37,0
1815806735128231_1815961911779380,216319191743668_1815806735128231,,Y los boletos por día cuando? ??,2018-01-11 22:44:45,0
1815806735128231_1815972855111619,216319191743668_1815806735128231,,Saldrán boletos para un solo día y preferentes? ??,2018-01-11 23:00:36,0
1815806735128231_1815992971776274,216319191743668_1815806735128231,,Guillermo Silva Peña,2018-01-11 23:29:47,0
1815806735128231_1816023735106531,216319191743668_1815806735128231,,Van a sacar más de preferente?,2018-01-12 00:10:05,0
1815806735128231_1816027525106152,216319191743668_1815806735128231,,No he vuelto ver a Megadeth desde el 2012 . Contando los dias ! H&H18,2018-01-12 00:15:39,1
1815806735128231_1816047738437464,216319191743668_1815806735128231,,¡¡¡YA SACA LOS MALDITOS BOLETOS DE UN DÍA!!!!,2018-01-12 00:38:40,0
1815806735128231_1816054888436749,216319191743668_1815806735128231,,Ya saquen x día mamadas!,2018-01-12 00:50:30,0
1815806735128231_1816187405090164,216319191743668_1815806735128231,,Alguien que pueda informarme hasta a que hora es el acceso al concierto? o puedo llegar hasta las 8 si quiero?,2018-01-12 04:10:34,0
1815806735128231_1816731395035765,216319191743668_1815806735128231,,Para cuando los boletos por día ??????,2018-01-12 13:23:21,0
1815806735128231_1816918275017077,216319191743668_1815806735128231,,Y los de un día?,2018-01-12 16:40:37,0
1815806735128231_1817023991673172,216319191743668_1815806735128231,,Mustaine ??,2018-01-12 18:51:42,0
1815806735128231_1817175284991376,216319191743668_1815806735128231,,Los individuales cuando saldrán a la Venta?,2018-01-12 21:50:45,0
1815806735128231_1818377534871151,216319191743668_1815806735128231,1815806735128231_1817175284991376,Pero tu eres de perreo,2018-01-13 20:59:34,0
1815806735128231_1819356221439949,216319191743668_1815806735128231,1815806735128231_1817175284991376,Que pasó pasito perron jajjaja,2018-01-14 14:47:13,0
1815806735128231_1817217531653818,216319191743668_1815806735128231,,Y los boletos de un día tío jelanjeben?,2018-01-12 22:38:52,0
1815806735128231_1817806954928209,216319191743668_1815806735128231,,"Ya mero, solo aguanten.",2018-01-13 10:12:55,0
1815806735128231_1817950404913864,216319191743668_1815806735128231,,Que precio tendran los del sabado unicamente?,2018-01-13 12:21:50,0
1815806735128231_1818653304843574,216319191743668_1815806735128231,,"Tío Hell... cumplirás mi sueño más húmedo!!! Megadeth tocando antes del sacerdote, te la batimamaste tío!!",2018-01-14 02:36:00,0
1815806735128231_1819238244785080,216319191743668_1815806735128231,,Axel García,2018-01-14 12:48:09,0
1815806735128231_1819656348076603,216319191743668_1815806735128231,,Volaron el 10 por ciento de los baratitos q dieron en unas dos horas.y los demas ya se van a manchar 2000.2500por dia seguro,2018-01-14 20:54:41,0
1815806735128231_1819677184741186,216319191743668_1815806735128231,,Cuando pinches salen los de un solo día ?,2018-01-14 21:22:01,0
1814491578593080_1814493521926219,216319191743668_1814491578593080,,Que bien!????,2018-01-10 18:43:53,1
1814491578593080_1814495255259379,216319191743668_1814491578593080,,Ya pasaron 5 meses y sigo preguntando que si los boletos citibanamex plus dan acceso al area preferente y no contestan o contestan cantinfleadas.,2018-01-10 18:46:26,2
1814491578593080_1814498495259055,216319191743668_1814491578593080,1814491578593080_1814495255259379,"Claro, puedes estar en todas la áreas, de hecho si quieres una mejor vista es mejor preferente que el vip, vip solo comodidad a  lo lejos de stage",2018-01-10 18:50:47,1
1814491578593080_1814499265258978,216319191743668_1814491578593080,1814491578593080_1814495255259379,La cosa es que ellos no confirman. Y por eso no compre los plus en el early bird,2018-01-10 18:51:53,0
1814491578593080_1814499475258957,216319191743668_1814491578593080,1814491578593080_1814495255259379,X 2,2018-01-10 18:52:08,0
1814491578593080_1814501998592038,216319191743668_1814491578593080,1814491578593080_1814495255259379,Otra cosa es que no sepas leer wey. En la descripción cuando compras el boleto te aparece que te incluye,2018-01-10 18:55:46,11
1814491578593080_1814504081925163,216319191743668_1814491578593080,1814491578593080_1814495255259379,"En la seccion de preguntas frecuentes que hizo la pagina del hell ten dan el detalle de acceso por seccion, muchos no compraron plus con la tonta idea de que es para estar sentado pero el boleto plus te da acceso a todas las zonas: puedes pasar a la preferente y a la general las veces que quieras!!",2018-01-10 18:59:02,2
1814491578593080_1814570988585139,216319191743668_1814491578593080,1814491578593080_1814495255259379,"Hay que leer los post, lo que pone ticketmaster y lo que está en preguntas frecuentes todo está ahí, solo hay que leer",2018-01-10 20:24:10,0
1814491578593080_1814573501918221,216319191743668_1814491578593080,1814491578593080_1814495255259379,"XD , tas bien pendejo  XD",2018-01-10 20:26:35,0
1814491578593080_1814574151918156,216319191743668_1814491578593080,1814491578593080_1814495255259379,"Cuando sacaron el early bird preguntamos si habría preferente y sólo se hicieron pendejos, muchos no lo compramos pues no pensamos que salieran con la mamada de preferentes después y pues bueno así siempre ha sido la información con estos weyes, a medias y mal dada. 
En fin algunos nos chingamos con el general y con la promesa de upgrade cosa que yo creo ya no sucederá.",2018-01-10 20:27:20,1
1814491578593080_1814666018575636,216319191743668_1814491578593080,1814491578593080_1814495255259379,"El problema es que no lees amigo, en la página está desde cuando en Preguntas Frecuentes, para que precisamente no anden preguntando más",2018-01-10 22:16:49,0
1814491578593080_1814682875240617,216319191743668_1814491578593080,1814491578593080_1814495255259379,Ahorita pero al principio nunca respondió,2018-01-10 22:40:27,0
1814491578593080_1814498458592392,216319191743668_1814491578593080,,No hay pets yo iré con la pila bien cargada?,2018-01-10 18:50:43,0
1814491578593080_1814500461925525,216319191743668_1814491578593080,,Ya saquen a la venta los boletos para 1 dia,2018-01-10 18:53:19,6
1814491578593080_1814503148591923,216319191743668_1814491578593080,1814491578593080_1814500461925525,X2,2018-01-10 18:57:33,0
1814491578593080_1814505101925061,216319191743668_1814491578593080,,Ya saquen los boletos de un dia,2018-01-10 19:00:41,4
1814491578593080_1814506181924953,216319191743668_1814491578593080,,Para que puedan grabar todo el puto concierto cómodamente,2018-01-10 19:02:28,1
1814491578593080_1814509531924618,216319191743668_1814491578593080,,Almendra Artea Esto vale los $3500 ????????,2018-01-10 19:06:35,1
1814491578593080_1814510498591188,216319191743668_1814491578593080,,"mal, muy mal, deberían hasta prohibir los chingados celulares, ni disfrutan, ni dejan disfrutar. Y luego para que? horror de vídeos y audios que graban!",2018-01-10 19:07:41,23
1814491578593080_1814699795238925,216319191743668_1814491578593080,1814491578593080_1814510498591188,"Los celulares cumplen otra función aparte de tomar fotos y video. Aparte, quien pagó su entrada, puede grabar lo que quiera, y si quiere va y no ve ninguna banda.",2018-01-10 23:01:50,4
1814491578593080_1819033988138839,216319191743668_1814491578593080,1814491578593080_1814510498591188,Loa celulares son para subirse al tren del mame. En mis tiempos asistimos a los conciertos para ver el concierto.,2018-01-14 09:35:11,0
1814491578593080_1819384881437083,216319191743668_1814491578593080,1814491578593080_1814510498591188,"Es un festival, obviamente tomaras cientos de fotos con tus amigos, de ti entre otras cosas",2018-01-14 15:17:39,0
1814491578593080_1814515935257311,216319191743668_1814491578593080,,Sofia Castro JAJAJAJA,2018-01-10 19:15:46,0
1814491578593080_1814517141923857,216319191743668_1814491578593080,,Para cuándo los boletos para el domingo?,2018-01-10 19:17:32,0
1814491578593080_1814572305251674,216319191743668_1814491578593080,1814491578593080_1814517141923857,Domingo? Creo que andas perdido,2018-01-10 20:25:37,0
1814491578593080_1814572835251621,216319191743668_1814491578593080,1814491578593080_1814517141923857,El evento es viernes y sabado,2018-01-10 20:26:00,0
1814491578593080_1814602071915364,216319191743668_1814491578593080,1814491578593080_1814517141923857,Si es domingo,2018-01-10 21:00:41,0
1814491578593080_1814602241915347,216319191743668_1814491578593080,1814491578593080_1814517141923857,Alguno de uds Sabra donde puedo comprar boletos con efectivo en Puebla?,2018-01-10 21:01:02,0
1814491578593080_1814518555257049,216319191743668_1814491578593080,,"Tío Hell compré de preferente, ese día puedo aumentar a plus?",2018-01-10 19:19:51,0
1814491578593080_1814638718578366,216319191743668_1814491578593080,1814491578593080_1814518555257049,Depende de disponibilidad.,2018-01-10 21:42:55,0
1814491578593080_1814646618577576,216319191743668_1814491578593080,1814491578593080_1814518555257049,"Enterado, gracias",2018-01-10 21:52:38,0
1814491578593080_1814653221910249,216319191743668_1814491578593080,1814491578593080_1814518555257049,Véndemelo y cómprate el Plus.,2018-01-10 22:00:56,0
1814491578593080_1814656045243300,216319191743668_1814491578593080,1814491578593080_1814518555257049,"Es neta, te lo compro, ponle precio.",2018-01-10 22:05:02,0
1814491578593080_1814520181923553,216319191743668_1814491578593080,,"Mejor saquen los pinches boletos a la venta?? si no tengo boletos, menos batería!",2018-01-10 19:21:29,1
1814491578593080_1814535988588639,216319191743668_1814491578593080,1814491578593080_1814520181923553,"Ya estan a la venta desde hace mucho, ya hasta se agotaron los preferentes y van en fase 3 de general",2018-01-10 19:42:05,1
1814491578593080_1814537238588514,216319191743668_1814491578593080,1814491578593080_1814520181923553,"Kenji Kenneth Melo Canales por eso, y los de un solo día, para cuando? Ya se perdis",2018-01-10 19:43:42,0
1814491578593080_1814571698585068,216319191743668_1814491578593080,1814491578593080_1814520181923553,"Hasta que no suban de fase los generales, ya que los de un día costarán por ahí de los 1500",2018-01-10 20:24:56,1
1814491578593080_1814585361917035,216319191743668_1814491578593080,1814491578593080_1814520181923553,"Ponte de acuerdo con alguien para comprarlo 1 día cada quien, los fui a comprar al palacio de los deportes y no me cobraron cargo por servicio, además de que me dieron 1 boleto por día",2018-01-10 20:39:06,1
1814491578593080_1814750955233809,216319191743668_1814491578593080,1814491578593080_1814520181923553,Yo tengo 2 para el sabado 5 .. disponibles.. son general..! Ya q por mi trabajo solo podre ir el 4,2018-01-11 00:07:56,1
1814491578593080_1819502661425305,216319191743668_1814491578593080,1814491578593080_1814520181923553,Cuanto,2018-01-14 17:34:40,0
1814491578593080_1814521638590074,216319191743668_1814491578593080,,Se va a permitir la entrada a Power banks???,2018-01-10 19:23:46,0
1814491578593080_1814573455251559,216319191743668_1814491578593080,1814491578593080_1814521638590074,si yo llevaba en el otro festival y si entro ademas ahi venden,2018-01-10 20:26:32,0
1814491578593080_1814591395249765,216319191743668_1814491578593080,1814491578593080_1814521638590074,Gracias bro,2018-01-10 20:47:02,0
1814491578593080_1814639198578318,216319191743668_1814491578593080,1814491578593080_1814521638590074,Claro que sí.,2018-01-10 21:43:36,0
1814491578593080_1814704275238477,216319191743668_1814491578593080,1814491578593080_1814521638590074,Gracias ????????????????????,2018-01-10 23:06:17,0
1814491578593080_1814528541922717,216319191743668_1814491578593080,,Habrá upgrade el dia del evento? ??,2018-01-10 19:32:44,0
1814491578593080_1814639548578283,216319191743668_1814491578593080,1814491578593080_1814528541922717,"Si hay disponibilidad, por supuesto.",2018-01-10 21:44:02,0
1814491578593080_1814543221921249,216319191743668_1814491578593080,,mejor al netherlands para q bstallas con porkeria de fest,2018-01-10 19:51:37,0
1814491578593080_1814571655251739,216319191743668_1814491578593080,,"van a dejar entrar camaras de video normales??? 
no profecionales
en el 2016 vi a muchos que traian camaras",2018-01-10 20:24:54,0
1814491578593080_1814655005243404,216319191743668_1814491578593080,1814491578593080_1814571655251739,Ojalá que no.,2018-01-10 22:03:27,0
1814491578593080_1814701038572134,216319191743668_1814491578593080,1814491578593080_1814571655251739,"Tengo entendido que si, mientras no sean profesionales y entren en la bolsa de tu pantalón.",2018-01-10 23:03:30,0
1814491578593080_1814573265251578,216319191743668_1814491578593080,,David Israel Ríos Vázquez,2018-01-10 20:26:27,1
1814491578593080_1814619918580246,216319191743668_1814491578593080,1814491578593080_1814573265251578,"Jaja está chido pero nel, luego los pierdo",2018-01-10 21:17:04,0
1814491578593080_1814578591917712,216319191743668_1814491578593080,,No sean culeros y dejen entrar a los goth con su bateria :v [[PHOTO]],2018-01-10 20:31:25,3
1814491578593080_1814586368583601,216319191743668_1814491578593080,,Valeria Alarcón Dualed por si te puedes comprar ese ??,2018-01-10 20:40:22,0
1814491578593080_1814586991916872,216319191743668_1814491578593080,1814491578593080_1814586368583601,?,2018-01-10 20:41:09,0
1814491578593080_1814589625249942,216319191743668_1814491578593080,,Uta! Para que más pendejos estén con sus pinches celulares!!! ??,2018-01-10 20:44:33,2
1814491578593080_1814591138583124,216319191743668_1814491578593080,,"No dejen entrar a los que sólo llegan a fajar, luego no dejan ver",2018-01-10 20:46:44,0
1814491578593080_1814598468582391,216319191743668_1814491578593080,,Ya listo.,2018-01-10 20:56:01,1
1814491578593080_1814600781915493,216319191743668_1814491578593080,,Dios alguien puede responder donde se pueden comprar boletos en fisico o sea con efectivo aca en Puebla?,2018-01-10 20:58:57,0
1814491578593080_1814638855245019,216319191743668_1814491578593080,1814491578593080_1814600781915493,"Claro que sí, en cualquier punto de Ticketmaster.",2018-01-10 21:43:09,0
1814491578593080_1814646161910955,216319191743668_1814491578593080,1814491578593080_1814600781915493,Cualquier punto de venta Ticketmaster donde no sea por willcall si no no,2018-01-10 21:52:00,0
1814491578593080_1814646385244266,216319191743668_1814491578593080,1814491578593080_1814600781915493,"Hay uno en plaza mazarik cerca de angelopolis, está medio escondido ??",2018-01-10 21:52:20,0
1814491578593080_1815300028512235,216319191743668_1814491578593080,1814491578593080_1814600781915493,O en Angelópolis en Mixup,2018-01-11 10:24:59,2
1814491578593080_1815339635174941,216319191743668_1814491578593080,1814491578593080_1814600781915493,Gracias Ale Azazel Duarte y Dalia Loeza,2018-01-11 11:02:52,0
1814491578593080_1814625898579648,216319191743668_1814491578593080,,Padme Diana ????,2018-01-10 21:25:58,0
1814491578593080_1814639321911639,216319191743668_1814491578593080,1814491578593080_1814625898579648,Yayayyayaya,2018-01-10 21:43:46,0
1814491578593080_1814656198576618,216319191743668_1814491578593080,1814491578593080_1814625898579648,"Pero no somos plus, somos preferente",2018-01-10 22:05:12,0
1814491578593080_1814662341909337,216319191743668_1814491578593080,1814491578593080_1814625898579648,Aaaaay alv no habia leido eso. Ni mergas a comorar cargadores moviles porque pobres,2018-01-10 22:12:35,0
1814491578593080_1814645228577715,216319191743668_1814491578593080,,"Yo voy a ir, ya me consiguieron mi boleto ??Soy muy feliz",2018-01-10 21:50:41,0
1814491578593080_1814662038576034,216319191743668_1814491578593080,,"¿Para cuando los boletos por día?
Aunque yo ya tengo mis boletos, pero para que no se pierda esta bella tradición",2018-01-10 22:12:15,1
1814491578593080_1814697328572505,216319191743668_1814491578593080,,Tan Wacken tu Hell And Heaven Fest !!!!  ??????,2018-01-10 22:58:20,0
1814491578593080_1814720848570153,216319191743668_1814491578593080,,Voy a disfrutar. No a grabar como pinche poser......  .l.,2018-01-10 23:27:23,2
1814491578593080_1814733355235569,216319191743668_1814491578593080,,María Rodríguez Val Bm Kris Zambrano Carreño Jenny Alexa Fredy Caro Luisa Urazan,2018-01-10 23:42:45,3
1814491578593080_1814795011896070,216319191743668_1814491578593080,,Luis jeje,2018-01-11 01:13:48,0
1814491578593080_1814801751895396,216319191743668_1814491578593080,,"Y los boletos de un día, cuando salen a la venta?",2018-01-11 01:26:08,1
1814491578593080_1814802585228646,216319191743668_1814491578593080,,Saben si en Pachuca Hidalgo hay puntos de venta para comprar en físico los boletos?,2018-01-11 01:27:52,0
1814491578593080_1814814738560764,216319191743668_1814491578593080,,"y cuando los individuales, muchos vamos de fuera y solo podemos 1 dia",2018-01-11 01:47:34,1
1814491578593080_1814833435225561,216319191743668_1814491578593080,,Daniela Marín Jose Halabi,2018-01-11 02:17:42,0
1814491578593080_1815094485199456,216319191743668_1814491578593080,,En cd Juárez puedo comprar el boleto también?,2018-01-11 07:09:59,0
1814491578593080_1815262665182638,216319191743668_1814491578593080,,Donde me pueden dar información para los tours??? Ya van como 20 e-mails que mandó a diferentes direcciones y nomas no me responden ??????????????????????,2018-01-11 09:51:29,0
1814491578593080_1815362161839355,216319191743668_1814491578593080,,Ya solo falta que pongan terminales cableadas para que la señal de los miles de celulares no sature el medio y podamos comprar con tarjeta souvenirs y comida,2018-01-11 11:24:50,0
1814491578593080_1815447791830792,216319191743668_1814491578593080,,Se va a disfrutar el concierto no a grabar ni andar en el celular me caga esa gente q solo Toma fotos mejor vean un vídeo y no apesten el lugar,2018-01-11 12:41:25,1
1814491578593080_1815627888479449,216319191743668_1814491578593080,,Jose Campo mira we!,2018-01-11 15:29:49,0
