status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_1109828702392708,A.N.I.M.A.L. estará de vuelta en México tras 12 años de ausencia y lo hará presentando el cartel final del #CHH16 -del que también forma parte- este 24 de Mayo en El Plaza.,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1109828702392708/,https://www.facebook.com/hellandheavenmetalfest/videos/1109828702392708/,2016-05-22 10:26:55,821,24,96,774,36,9,2,0,0
216319191743668_1109732762402302,"Descanse en paz, Nick Menza, quien alguna vez fuera baterista de Megadeth. Falleció anoche a la edad de 51 años por una falla cardiaca. 

La escena del metal está de luto.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1109732762402302/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1109732762402302:0,2016-05-22 07:24:20,9695,199,3074,6668,19,516,4,2476,12
216319191743668_1109543632421215,El Cosa Nostra se enciende con las bandas que marcan el camino hacia #CHH16,,video,https://www.facebook.com/hellandheavenmetalfest/videos/1109543632421215/,https://www.facebook.com/hellandheavenmetalfest/videos/1109543632421215/,2016-05-21 23:49:27,306,31,30,293,5,5,3,0,0
216319191743668_1109525519089693,¡Caiganle al #CosaNostra ya empezó la prefiesta para calentar motores rumbo al #CHH16!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1109525519089693/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1109525519089693:0,2016-05-21 23:01:30,249,6,4,242,5,2,0,0,0
216319191743668_1109378149104430,"#PREFIESTA

Cosa Nostra recibirá una fiesta más rumbo al #CHH16 el día de hoy a partir de las 7 P.M. - Entrada Libre.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1109378149104430/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1109378149104430:0,2016-05-21 17:31:32,258,13,28,244,9,5,0,0,0
216319191743668_1109275262448052,Sigue la cuenta regresiva al #CHH16,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1109275262448052/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1109275262448052:0,2016-05-21 14:19:29,3820,87,1078,3393,235,40,15,131,6
216319191743668_1108616355847276,"¡Últimos lugares para la Fiesta!

_____

El próximo 24 de Mayo en El Plaza queremos verlos y como sorpresa especial, tendremos la presencia de A.N.I.M.A.L. en su regreso a México tras 12 años de ausencia, además de la reunión de la alineación original de w. ¿Lo mejor? Totalmente gratis. 

Te dejamos las bases para asistir:

- Envía un correo a promociones@hellandheavenfest.com con el título ""Acceso Anuncio Final CHH16""

- Adjunta una foto de la parte trasera de tu boleto, donde el numero de serie que aparece en rojo debe ser visible.

- Manda tu nombre completo y escribe el mismo numero de serie de la parte posterior de tu boleto.

- En breve responderemos el correo con las indicaciones a seguir para accesar este martes 24 de Mayo al evento especial en El Plaza.

¡Les recordamos que el cupo es limitado!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1108616355847276/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1108616355847276:0,2016-05-20 13:04:34,55,14,21,52,2,1,0,0,0
216319191743668_1108520425856869,"¡Guadajalara! Te toca. Hoy, en punto e las 7 P.M. iniciará el camino de las bandas tapatías hacia el #CHH16. 

¡Entrada libre! No dejen de ir al Foro Independencia.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1108520425856869/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1108520425856869:0,2016-05-20 10:09:42,88,3,11,84,2,0,2,0,0
216319191743668_1108030029239242,"¡Recuerden que los primeros 200 se llevarán una camiseta oficial del HH y unos pines exclusivos del evento!

_____

El próximo 24 de Mayo en El Plaza queremos verlos y como sorpresa especial, tendremos la presencia de A.N.I.M.A.L. en su regreso a México tras 12 años de ausencia, además de la reunión de la alineación original de w. ¿Lo mejor? Totalmente gratis. 

Te dejamos las bases para asistir:

- Envía un correo a promociones@hellandheavenfest.com con el título ""Acceso Anuncio Final CHH16""

- Adjunta una foto de la parte trasera de tu boleto, donde el numero de serie que aparece en rojo debe ser visible.

- Manda tu nombre completo y escribe el mismo numero de serie de la parte posterior de tu boleto.

- En breve responderemos el correo con las indicaciones a seguir para accesar este martes 24 de Mayo al evento especial en El Plaza.

¡Les recordamos que el cupo es limitado!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1108030029239242/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1108030029239242:0,2016-05-19 17:45:55,69,9,10,68,1,0,0,0,0
216319191743668_1107902975918614,"Para todos nuestros amigos en Querétaro, los esperamos el día de hoy jueves 19 de Mayo a la conferencia y prefiesta con los grupos Dirty Woman, Piranha y Tulkas. 

Habrá mucha información del festival,  regalos y metal en vivo. La cita es en la explanada de la Universidad Autónoma de Querétaro en el marco de la Feria del Libro. 

 ¡Entrada libre!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1107902975918614/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1107902975918614:0,2016-05-19 13:16:53,151,9,18,145,4,2,0,0,0
216319191743668_1107876305921281,"¡Hoy, Guadalajara! Children Of Bodom pone la primera piedra del camino al #CHH16 junto a Pressive.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1107876305921281/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1107876305921281:0,2016-05-19 12:25:45,173,5,16,161,7,0,0,5,0
216319191743668_1107361069306138,¡Corona Hell and Heaven Metal Fest 2016 está a 3 meses sin intereses con tarjetas Banamex! Consigue tus boletos a través de TicketmasterMexico.,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1107361069306138/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1107361069306138:0,2016-05-18 16:13:53,385,51,63,355,19,7,1,3,0
216319191743668_1107321409310104,"¡Sorpresa extra! Los primeros 200 que envíen el mail para asistir a la fiesta de presentación del cartel final, tendrán entrada preferencial al evento, una playera del #CHH16 y unos pines edición especial, porque los queremos consentir. 

¡Próximo 24 de Mayo!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1107321409310104/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1107321409310104:0,2016-05-18 15:04:20,3147,93,307,2916,133,77,7,14,0
216319191743668_1107104089331836,"Ha llegado el momento de revelar nuestro cartel final... Pero queremos hacerlo junto a ustedes, pues gracias a ustedes es posible Corona Hell And Heaven Metal Fest 2016. 

El próximo 24 de Mayo en El Plaza queremos verlos y como sorpresa especial, tendremos la presencia de A.N.I.M.A.L. en su regreso a México tras 12 años de ausencia, además de la reunión de la alineación original de Transmetal. ¿Lo mejor? Totalmente gratis. 

Te dejamos las bases para asistir:

- Envía un correo a promociones@hellandheavenfest.com con el título ""Acceso Anuncio Final CHH16""

- Adjunta una foto de la parte trasera de tu boleto, donde el numero de serie que aparece en rojo debe ser visible.

- Manda tu nombre completo y escribe el mismo numero de serie de la parte posterior de tu boleto.

- En breve responderemos el correo con las indicaciones a seguir para accesar este martes 24 de Mayo al evento especial en El Plaza.

¡Les recordamos que el cupo es limitado!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1107104089331836/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1107104089331836:0,2016-05-18 08:49:11,642,56,129,596,23,20,2,1,0
216319191743668_1106145489427696,"Corona Hell And Heaven Metal Fest 2016 tiene un mensaje importante para ti, así que te recomendamos ver este video. ¡Sabemos que te gustará! 

Ah, por cierto... ¡Nos vemos 8 P.M. con una grata y enorme sorpresa sobre el #CHH16!",Trailer Soldado H,video,https://www.facebook.com/hellandheavenmetalfest/videos/1106145489427696/,https://www.facebook.com/hellandheavenmetalfest/videos/1106145489427696/,2016-05-17 10:00:00,1027,143,630,912,77,15,20,2,1
216319191743668_1105858106123101,"Ya pasamos los 376,000 LIKES y para agradecerles, les tenemos 10 playeras oficiales del #CHH16. 

¡Únicamente tienes que compartir esta imagen -de forma pública- y el hashtag #YoVoyAlHH16!

Los ganadores serán elegidos al azar y publicados mañana, aquí mismo.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1105858106123101/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1105858106123101:0,2016-05-16 19:00:44,3953,252,2828,3649,230,44,9,19,2
216319191743668_1105930776115834,"Antes del Corona Hell and Heaven 2016... ¡la celebración comienza con Children Of Bodom y Pressive!

No te los pierdas en nuestra prefiesta el próximo 19 de Mayo en el C3 Stage. ¡Te tendremos grandes sorpresas sobre el festival!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1105930776115834/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1105930776115834:0,2016-05-16 13:17:15,2037,35,138,1865,100,54,4,13,1
216319191743668_1105861516122760,"Solo en #CHH16 - Rammstein, Twisted Sister y Ghost estarán presentándose en México únicamente en el Corona Hell and Heaven Metal Fest 2016. 

Los shows más grandes del planeta, solo aquí. ¡Compra tus boletos! http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1105861516122760/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1105861516122760:0,2016-05-16 11:53:22,7658,178,1206,6797,571,68,22,199,1
216319191743668_1105389622836616,¡Saltillo! El camino al Hell and Heaven está en curso en tu ciudad.,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1105389622836616/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1105389622836616:0,2016-05-15 19:57:40,290,6,12,281,7,0,2,0,0
216319191743668_1105210562854522,"Gracias Colima nos la pasamos increíble, estén atentos de más próximas fechas del Road to Hell y de las prefiestas oficiales.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1105210562854522/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1105210562854522:0,2016-05-15 13:26:54,383,7,19,360,20,1,2,0,0
216319191743668_1104473289594916,"#INFORMACIÓN

Así queda el acomodo por zonas del festival. Los dos escenarios restantes, estarán dentro de la zona general.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1104473289594916/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1104473289594916:0,2016-05-14 19:38:01,417,62,81,389,18,6,1,1,2
216319191743668_1104594229582822,"#PREFIESTA

Sin lugar a dudas esta será una de las prefiestas del #CHH16 más chingonas, pues tendremos la presencia del soldado H, regalaremos playeras y el Crew del festival estará ahí para resolverte tus dudas y sugerencias, además claro, de Children Of Bodom 

¡Ahí nos vemos!

Corona Hell & Heaven // El metal es nuestra religión.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1104594229582822/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1104594229582822:0,2016-05-14 16:58:11,573,34,50,532,28,8,1,3,1
216319191743668_1103896609652584,"Metalheads, si están buscando plan para hoy, ¡acá les dejamos está recomendación! #Guadalajara",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1103896609652584/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103896609652584:0,2016-05-13 15:50:52,54,3,4,52,2,0,0,0,0
216319191743668_1103877212987857,"Para los amigos de Colima,  el día de hoy viernes 13 desde las 18:00 hrs. los invitamos a calentar motores hacia el CHHMF# en los terrenos de la feria para disfrutar de un festival con los grupos Carnicery,  Devorgam,  Pentagram, Hand Grenade, Endor y más.  El acceso es gratuito y tendremos regalos e información del Corona Hell And Heaven Metal Fest!!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1103877212987857/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103877212987857:0,2016-05-13 15:02:14,194,9,13,190,4,0,0,0,0
216319191743668_1103444676364444,"#RTCHH #Chihuahua todo un éxito!
Felicidades a las primeras 2 bandas semifinalistas  #Korachi y #Void",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1103444676364444/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103444676364444:0,2016-05-13 00:50:18,259,11,10,254,2,2,1,0,0
216319191743668_1103287836380128,#RTCHH #Cancun,ROAD TO HH - Infografías,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.1102056939836551.1073741873.216319191743668/1103287836380128/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103287836380128:0,2016-05-12 19:08:16,159,25,78,151,4,3,1,0,0
216319191743668_1103132859728959,"La primera vez que Rammstein pisó tierras mexicanas, fue como acompañante de KISS en Abril del ahora lejano 1999 en el Foro Sol. 

17 años después son la cabeza del #CHH16 con su show completo y más explosivos que nunca. ¡Compra tus boletos, ya! http://TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1103132859728959/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103132859728959:0,2016-05-12 13:58:07,7159,149,712,6500,507,115,10,25,2
216319191743668_1103068873068691,"#ROATTOCHH16 #CHIHUAHUA

¡Llegó el día! Hoy es la primera eliminatoria del concurso nacional Road To Corona HH the Competition y comienza ni más ni menos que en Chihuahua.

Los esperamos a todos los metaleros y amantes de la buena musica hoy en Don Burro Foro Cultural en punto de las 7.00 para que vean en vivo a 7 de los mejores exponentes locales luchar por un lugar en la semifinal.

SICKNESS PROMOTIONS y Live Talent invitan.

Mañana 13.05, 2016: Torreón.
Sábado 14.05, 2016: Monterrey y Morelia.
Domingo 15.05, 2016: Saltillo.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1103068873068691/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1103068873068691:0,2016-05-12 11:39:06,95,9,13,92,3,0,0,0,0
216319191743668_1102053789836866,"Les dejamos la lista de fechas, ciudades, locaciones y bandas participantes que serán parte de Road To Corona HH the Competition",ROAD TO CORONA HH16 - Infografías.,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.1102053736503538.1073741872.216319191743668/1102053789836866/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1102053789836866,2016-05-10 20:59:58,537,44,110,506,16,9,1,0,1
216319191743668_1101775293198049,"Feliz Día de las Madres. En especial a las amantes del metal, obviamente.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1101775293198049/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1101775293198049:0,2016-05-10 09:58:22,11078,97,3643,9580,762,9,12,0,1
216319191743668_1101131369929108,"#ROADTOCHH16

Tras una selección exhaustiva entre casi un millar de excelentes bandas de todo México, ¡les presentamos el calendario del Road to Corona Hell and Heaven! 

Serán más de 210 bandas luchando mano a mano en 21 ciudades de nuestro país por un lugar en el escenario más grande del metal nacional: El Corona Hell and Heaven Metal Fest. Además, serán los primeros en firmar un contrato con Talent Agency. 

Mañana se publicará la lista de bandas participantes, así como los lugares en los que se darán las competencias por ciudad. 

¡#CHH16 uniendo al país, entorno al Metal! Apoyen su escena local.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1101131369929108/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1101131369929108:0,2016-05-09 12:05:55,467,58,117,438,14,14,1,0,0
216319191743668_1099812196727692,"#REGALOS

Lindemann, la banda alterna del vocalista de Rammstein, Till Lindemann te regala su álbum debut, 'Skills In Pills'. 

Solo comparte esta imagen de forma pública con los hashtag #RammsteinEnMexico y #CHH16 y elegiremos a los dos ganadores al azar y los anunciaremos el Lunes.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1099812196727692/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1099812196727692:0,2016-05-07 12:25:29,2028,96,1507,1901,94,24,7,1,0
216319191743668_1098924410149804,"#PREFIESTA

¡Llega nuestra segunda prefiesta oficial en la Ciudad de México! 

No faltes este próximo 21 de Mayo en Cosa Nostra y no te pierdas a bandas como TIERRAMUERTA, CRISTAL Y ACERO, Acrania y más. 

¡Entrada libre! #CHH16",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1098924410149804/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1098924410149804:0,2016-05-06 09:00:27,523,40,147,499,16,2,3,2,1
216319191743668_1098409426867969,"Los fríos parajes polacos forjaron el camino de la oscuridad poética de una de las bandas de Black Metal más importante de nuestros tiempos. Bajo la batuta de Nergal, vuelven a nuestro país con ""The Satanist"" su última producción bajo el brazo, para hacer del #CHH16, un pedacito del infierno. 

¡Señoras y señores, les presentamos a BEHEMOTH!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1098409426867969/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1098409426867969:0,2016-05-05 10:00:29,10971,895,3925,9423,902,601,20,22,3
216319191743668_1097934453582133,"Corona Hell and Heaven Metal Fest 2016 escucha tu voz y Mayo llega vestido de... negro. 

¡Mañana, aquí, en punto de las 10 a.m! #CHH16 #Black",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1097934453582133/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1097934453582133:0,2016-05-04 15:00:21,3960,196,296,3708,163,78,4,7,0
216319191743668_1096565923718986,"Ghost se presentará en exclusiva el próximo 23 de Julio en el marco del Corona Hell and Heaven Metal Fest 2016 en el Autódromo Hermanos Rodríguez de la Ciudad de México.

¡No te lo puedes perder! Compra tus boletos, aquí: http://bit.ly/TIcketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1096565923718986/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1096565923718986:0,2016-05-02 12:25:12,5750,112,497,5338,328,59,5,15,5
216319191743668_1095251343850444,Metalero desde pequeño #FelízDíaDelNiño,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1095251343850444/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1095251343850444:0,2016-04-30 09:34:11,24691,180,16722,23418,1145,14,112,0,2
216319191743668_1095005343875044,Dicen que el metal es pecado y a mí encanta pecar.,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1095005343875044/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1095005343875044:0,2016-04-29 23:12:43,4337,29,1230,3881,137,1,316,0,2
216319191743668_1094589137249998,"La primera... Y la última. Twisted Sister llegará por fin a la Ciudad de México tras 4 décadas de carrera y lo hará para despedirse de sus fans mexicanos. No te pierdas este show histórico el próximo 23 de Julio en el Autódromo Hermanos Rodríguez. 

¡Compra tus boletos, aquí! http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1094589137249998/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1094589137249998:0,2016-04-29 14:01:00,4599,75,352,4339,187,44,6,21,2
216319191743668_1094600273915551,"Es Viernes y Till Lindemann lo sabe. Además, puedes ir por tu boleto del #CHH16 a las taquillas del Palacio de los Deportes conseguirlos sin cargo por servicio o de forma online, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1094600273915551/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1094600273915551:0,2016-04-29 10:22:48,3933,58,447,3680,188,19,42,3,1
216319191743668_1093952637313648,"No hay prueba de amor más grande, que comprarle boletos para #CHH16. No existe. 

Hazl@ feliz, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1093952637313648/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1093952637313648:0,2016-04-28 13:27:44,3757,245,1682,3378,201,8,159,10,1
216319191743668_1093417490700496,"Formada en 1994 en Berlín, Rammstein ha encabezado los más grandes festivales de metal del planeta y ahora el turno es del #CHH16 con escenario completo y el show más ardiente que puedas imaginar. 

Compra tus boletos, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1093417490700496/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1093417490700496:0,2016-04-27 17:45:57,9989,150,1021,9220,606,117,22,22,2
216319191743668_1093226200719625,"¡Shows exclusivos para el Hell And Heaven Fest!

Si quieres presenciar el regreso de Rammstein a México tras 5 años de ausencia y con show completo, el debut y despedida de los legendarios Twisted Sister en la Ciudad de México y el retorno de los ganadores del Grammy, Ghost no te puedes perder el #CHH16.

¡Compra tus boletos, ya! http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1093226200719625/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1093226200719625:0,2016-04-27 15:29:00,2517,76,544,2326,122,8,7,51,3
216319191743668_1092470264128552,"#PREFIESTA

Rumbo al Hell and Heaven Metal Fest, Guadalajara recibirá la visita de Children Of Bodom el próximo 19 de Mayo en el C3 Stage.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1092470264128552/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1092470264128552:0,2016-04-26 13:23:48,365,16,41,347,12,5,0,1,0
216319191743668_1092431994132379,"Los amantes del Folk no tendrán quejas con estos oriundos de Helsinki, pues Ensiferum hará retumbar sus oídos en el #CHH16 

______

Boletos, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1092431994132379/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1092431994132379:0,2016-04-26 10:44:28,2005,73,193,1832,134,32,3,4,0
216319191743668_1091832164192362,"23 de Julio, 2016 - Autódromo Hermanos Rodríguez
Corona Hell and Heaven Metal Fest: Rammstein después de 5 años de ausencia, el último show de Twisted Sister en México, el regreso de los ganadores del Grammy, Ghost y mucho más.

¡No te lo puedes perder!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1091832164192362/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1091832164192362:0,2016-04-25 13:25:52,3839,554,1535,3413,305,23,16,79,3
216319191743668_1091799200862325,"Fundada en 1980 en Milán, #CHH16 se enorgullece de presentar a Bulldozer en su escenario.

_____

Compra tus boletos, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1091799200862325/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1091799200862325:0,2016-04-25 12:32:04,264,14,11,255,9,0,0,0,0
216319191743668_1090486354326943,"El ganador de la bandera de Rammstein es:

- Lyndsey Heafy

¡INBOX!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1090486354326943/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1090486354326943:0,2016-04-23 11:32:41,470,18,11,450,3,4,0,12,1
216319191743668_1089922974383281,"Por primera vez en México, Mushroomhead en el escenario del #CHH16 el próximo 23 de Julio 

_______

Compra tus boletos, aquí: http://bit.ly/TicketsHellAndHeaven",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1089922974383281/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1089922974383281:0,2016-04-22 14:40:51,1470,43,152,1364,63,38,1,4,0
216319191743668_1089870341055211,"Aquí vivimos, cuida el planeta #DíaDeLaTierra",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1089870341055211/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1089870341055211:0,2016-04-22 12:56:54,6798,45,2439,6419,323,6,49,1,0
216319191743668_1089417091100536,"#PREFIESTA

Este 19 de Mayo no te pierdas la prefiesta oficial con Children Of Bodom en Guadalajara como celebración previa al #CHH16",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1089417091100536/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1089417091100536:0,2016-04-21 20:18:30,1728,89,251,1567,75,71,4,7,4
216319191743668_1087336827975229,"¡Un aplauso para los papás de este niño! Lo están haciendo tremendamente bien.
___________

¡Compra ya tus boletos! - http://bit.ly/HellAndHeavenTickets",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1087336827975229/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1087336827975229:0,2016-04-20 17:49:01,9804,183,1349,8912,685,48,150,0,9
216319191743668_1087406734634905,"Tendremos hijos feos, pero con buen gusto. Quiéreme.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1087406734634905/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1087406734634905:0,2016-04-19 11:46:03,8589,159,4185,7999,261,5,322,2,0
216319191743668_1087338757975036,"#REGALOS

¡Fans de Rammstein! ¿Están por ahí? Les tenemos esta bonita bandera oficial del club mexicano de la banda, ¿Te la quieres llevar y presumirla en el Corona Hell and Heaven Metal Fest 2016?

_

INSTRUCCIONES:

1. Comparte este imagen con el hashtag #YoVoyAlHH16 de forma pública [para que la podamos ver]
_

El ganador de la bandera será escogido al azar y dado a conocer el viernes 22 de Abril a las 9 PM.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1087338757975036/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1087338757975036:0,2016-04-18 18:42:52,676,74,1451,641,24,11,0,0,0
216319191743668_1087335491308696,"¡El Papa viene a México! El bueno esta vez. Y si quieres verlo junto a The Nameless Ghouls, no faltes al #CHH16 

¡Compra ya tus boletos! - http://bit.ly/HellAndHeavenTickets",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/1087335491308696/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/1087335491308696:0,2016-04-18 16:35:10,2250,43,329,2089,122,8,26,1,4
